movie_id,genre_id
65104,14
65104,27
65105,9
65105,10
65105,14
65106,8
65106,14
65107,6
65107,9
65107,14
65108,8
65108,9
65108,14
65109,14
65110,9
65110,14
65111,23
65111,9
65111,14
65112,8
65112,14
65113,3
65113,9
65113,14
65114,8
65114,9
65114,14
65115,8
65115,7
65115,14
65116,14
65117,14
65118,9
65118,10
65118,14
65119,8
65119,14
65119,27
65120,1
65120,9
65120,14
65121,9
65121,14
65121,24
65122,8
65122,14
65123,9
65123,14
65124,4
65124,1
65124,6
65125,8
65125,14
65126,9
65126,14
65127,1
65127,11
65127,14
65128,6
65128,9
65128,14
65129,8
65129,23
65129,14
65130,1
65130,3
65130,9
65131,8
65131,14
65132,3
65132,9
65132,14
65133,8
65133,14
65134,8
65134,23
65134,14
65135,14
65136,14
65137,8
65137,14
65138,9
65138,14
65138,21
65139,23
65139,1
65139,3
65140,1
65140,9
65140,14
65141,8
65141,4
65141,14
65142,1
65142,14
65142,21
65143,9
65143,14
60995,8
65144,9
65144,14
65144,27
65145,8
65145,10
65145,14
65146,9
65146,14
65146,21
65147,8
65147,14
65148,14
65149,14
65150,14
65151,8
65151,14
65152,8
65152,23
65152,14
65153,14
65154,8
65154,14
65155,14
65156,9
65156,14
65157,23
65157,9
65157,14
65158,3
65158,6
65158,14
65159,1
65159,9
65159,14
65160,6
65160,9
65160,14
65161,8
65161,14
65162,9
65162,14
65163,8
65163,14
65163,24
65164,9
65164,14
65165,6
65165,14
65165,17
65166,8
65166,14
65167,3
65167,14
65167,28
65168,8
65168,14
65168,27
65169,1
65169,6
65169,9
34040,8
34040,14
34040,16
65170,4
65170,23
65170,6
65171,8
65171,4
65171,23
65172,23
65172,9
65172,10
65173,14
65173,27
65174,1
65174,9
65174,14
65175,9
65175,14
65176,1
65176,7
65176,14
65177,8
65177,14
65177,27
65178,23
65178,9
65178,14
65179,9
65179,14
65180,9
65180,14
65181,9
65181,14
65182,7
65182,9
65182,14
65183,8
65183,14
65184,9
65184,14
65185,9
65185,14
65186,23
65186,9
65186,14
65187,8
65187,9
65187,14
65188,14
65189,8
65189,9
65189,14
65190,8
65190,14
65191,14
65191,15
65191,26
65192,14
65193,8
65193,14
65193,16
32787,14
65194,23
65194,14
65195,8
65195,14
65196,9
65196,14
65196,27
65197,8
65197,14
65198,14
65198,27
65199,8
65199,14
65200,9
65200,14
65200,27
65201,14
65202,9
65202,14
65202,26
65203,9
65203,10
65203,14
65204,9
65204,14
65204,15
65205,9
65205,14
65206,14
65206,28
65207,8
65207,14
65208,23
65208,1
65208,9
65209,14
65209,26
65210,8
65210,14
65210,27
65211,14
65212,23
65212,14
65212,15
65213,14
65214,8
65214,14
65215,8
65215,14
65216,8
65216,23
65216,9
65217,8
65217,14
65218,9
65218,14
65219,23
65219,14
65220,8
65220,14
65221,14
65221,22
65222,1
65222,3
65222,9
65223,8
65223,14
65224,8
65224,9
65224,10
65225,23
65225,9
65225,14
65226,6
65226,14
65227,7
65227,14
65228,23
65228,9
65228,14
65229,7
65229,9
65229,14
65230,23
65230,1
65230,3
51367,1
65231,8
65231,14
65231,19
63114,9
65232,8
65232,14
65233,8
65233,10
65233,14
65234,8
65234,14
65234,19
65235,9
65235,10
65235,14
65236,9
65236,14
65237,9
65237,14
65237,21
65238,14
65239,14
65239,27
65240,1
65240,9
65240,14
65241,6
65241,14
65242,9
65242,14
65243,8
65243,14
65244,8
65244,14
65244,18
65245,8
65245,14
65245,24
65246,14
65247,8
65247,14
65248,14
13074,9
13074,11
13074,14
65249,8
65249,9
65249,14
65250,9
65250,14
65251,8
65251,14
65251,24
65252,8
65252,14
65252,16
65253,9
65253,10
65253,14
65254,8
65254,14
65254,18
65255,1
65255,3
65255,14
65256,8
65256,14
65256,24
65257,14
65257,22
65258,14
65259,8
65259,14
65259,19
65260,1
65260,3
65260,14
65261,23
65261,9
65261,14
65262,3
65262,10
65262,11
65263,1
65263,14
65264,8
65264,4
65264,14
65265,9
65265,14
65266,1
65266,7
65266,9
65267,4
65267,9
65267,14
65268,9
65268,14
65268,27
65269,9
65269,14
65269,21
65270,14
943,8
943,14
37411,8
37411,14
65271,14
65272,1
65272,9
65272,14
5695,8
5695,14
65273,8
65273,14
65274,9
65274,14
65275,9
65275,14
65276,14
65277,23
65277,14
65278,4
65278,1
65278,3
65279,9
65279,14
65279,27
65280,1
65280,3
65280,9
65281,23
65281,6
65281,14
65282,7
65282,9
65282,14
65283,8
65283,9
65283,14
65284,8
65284,23
65284,14
65285,8
65285,14
65285,27
65286,4
65286,1
65286,9
65287,8
65287,6
65287,14
65288,8
65288,14
65289,9
65289,14
65289,21
65290,6
65290,14
65291,14
65292,8
65292,14
65293,8
65293,14
65294,14
65295,3
65295,9
65295,14
65296,1
65296,14
65296,27
65297,23
65297,9
65297,14
65298,9
65298,14
65298,27
2591,14
2591,27
65299,14
65300,9
65300,14
65301,8
65301,23
65301,3
65302,1
65302,9
65302,14
65303,9
65303,14
65303,21
65304,7
65304,14
65305,8
65305,14
65306,14
65307,8
65307,14
65308,8
65308,14
65309,8
65309,14
65309,19
65310,8
65310,23
65310,10
65311,8
65311,14
65311,27
65312,23
65312,6
65312,14
65313,8
65313,23
65313,14
65314,4
65314,1
65314,3
65315,23
65315,9
65315,14
65316,9
65316,14
65316,27
65317,23
65317,9
65317,14
65318,9
65318,14
65319,9
65319,14
65319,27
65320,3
65320,9
65320,10
65321,9
65321,14
65322,23
65322,1
65322,3
65323,8
65323,14
65324,8
65324,14
65324,27
65325,23
65325,1
65325,3
65326,14
65326,18
65326,21
65327,3
65327,14
65327,16
60455,23
65328,23
65328,1
65328,9
65329,9
65329,14
65330,14
65331,8
65331,14
65332,1
65332,9
65332,14
65333,9
65333,14
65334,8
65334,9
65334,14
65335,9
65335,11
65335,14
65336,9
65336,14
65337,9
65337,10
65337,14
65338,3
65338,6
65338,9
65339,9
65339,14
65339,21
65340,14
65340,15
65341,14
65341,15
65342,9
65342,14
65343,8
65343,3
65343,9
65344,9
65344,14
65345,8
65345,14
65346,23
65346,14
65347,14
65348,1
65348,14
65349,8
65349,14
65350,8
65350,14
65351,23
65351,14
65351,27
65352,14
65353,6
65353,14
65354,23
65354,1
65354,9
65355,14
65355,20
65356,7
65356,9
65356,14
65357,1
65357,3
65357,9
65358,8
65358,9
65358,14
65359,8
65359,14
65359,27
65360,14
65361,1
65361,6
65361,14
65362,9
65362,11
65362,14
65363,23
65363,14
65364,14
65365,8
65365,14
65365,27
65366,8
65366,14
65367,23
65367,9
65367,14
65368,8
65368,14
65369,8
65369,14
65370,9
65370,14
65371,8
65371,14
65372,8
65372,14
65373,4
65373,1
65373,3
65374,8
65374,14
65375,3
65375,9
65375,14
65376,8
65376,14
65377,8
65377,14
65378,9
65378,14
65379,14
65379,21
65380,23
65380,9
65380,14
65381,8
65381,14
65382,1
65382,3
65382,14
65383,8
65383,23
65383,14
65384,8
65384,4
65384,14
65385,8
65385,7
65385,14
65386,8
65386,14
65387,14
65388,4
65388,6
65388,9
65389,8
65389,4
65389,10
65390,9
65390,14
65391,23
65391,11
65391,14
65392,14
65392,27
65393,14
65394,14
65395,8
65395,14
65396,23
65396,9
65396,14
21893,21
65397,8
65397,14
65397,27
65398,8
65398,14
65398,16
65399,8
65399,14
65400,23
65400,9
65400,10
65401,6
65401,7
65401,14
65402,8
65402,14
65402,24
65403,8
65403,14
65403,24
65404,23
65404,6
65404,9
65405,8
65405,7
65405,14
65406,9
65406,14
65407,6
65407,9
65407,14
65408,23
65408,7
65408,14
65409,9
65409,14
65410,9
65410,14
65410,26
65411,6
65411,9
65411,14
65412,9
65412,14
65413,9
65413,14
65413,21
65414,6
65414,9
65414,14
65415,14
65416,9
65416,11
65416,14
65417,8
65417,14
65418,4
65418,1
65418,3
65419,14
65420,8
65420,14
65421,4
65421,23
65421,14
65422,9
65422,14
65423,14
65424,8
65424,14
65425,8
65425,14
65426,7
65426,9
65426,14
65427,9
65427,14
65428,9
65428,14
65428,27
65429,6
65429,14
65429,27
65430,8
65430,14
65431,9
65431,14
65432,14
65433,6
65433,14
65434,14
65435,9
65435,14
65436,9
65436,14
65436,21
65437,9
65437,14
65437,18
65438,14
65439,8
65439,14
65440,14
65441,23
65441,1
65441,9
65442,8
65442,14
65443,8
65443,3
65443,14
65444,6
65444,9
65444,14
65445,9
65445,14
1332,23
1332,11
65446,8
65446,14
65447,9
65447,14
65447,21
65448,9
65448,14
65448,21
65449,9
65449,14
65450,6
65450,9
65450,14
65451,9
65451,14
65451,27
65452,8
65452,14
65453,9
65453,14
65453,21
65454,14
65455,9
65455,14
65456,23
65456,1
65456,9
65457,8
65457,14
65458,9
65458,14
65458,21
65459,14
65460,14
65461,9
65461,14
65462,9
65462,14
65463,23
65463,9
65463,14
65464,9
65464,14
65464,28
65465,9
65465,14
65466,8
65466,14
65467,9
65467,14
65467,27
65468,14
65469,8
65469,14
65470,3
65470,9
65470,14
65471,3
65471,6
65471,9
65472,14
65473,8
65473,14
65474,8
65474,14
65474,19
65475,23
65475,14
65476,9
65476,14
65477,9
65477,14
65477,27
65478,9
65478,14
65479,8
65479,14
65479,27
65480,9
65480,14
65481,8
65481,14
65481,27
65482,9
65482,14
65482,27
65483,14
65484,8
65484,14
65484,27
65485,8
65485,14
65485,27
38069,14
38069,21
65486,9
65486,14
65486,27
65487,9
65487,14
65488,1
65488,14
65488,26
65489,14
65490,9
65490,14
65490,21
65491,14
65492,9
65492,14
65492,26
65493,8
65493,14
65494,9
65494,14
65494,26
65495,14
65496,8
65496,14
65497,8
65497,14
65498,8
65498,14
65498,27
65499,1
65499,9
65499,14
65500,4
65500,23
65500,14
65501,8
65501,14
65502,8
65502,14
65502,24
65503,6
65503,14
65504,9
65504,10
65504,14
65505,14
65506,14
65507,14
65508,23
65508,11
65508,14
65509,8
65509,14
65510,1
65510,3
65510,11
65511,8
65511,14
65511,27
65512,14
65513,8
65513,9
65513,14
65514,8
65514,14
65515,8
65515,14
65516,14
65517,14
42978,14
65518,23
65518,9
65518,14
65519,8
65519,14
65520,8
65520,23
65520,9
65521,8
65521,14
65522,9
65522,14
65523,8
65523,3
65523,9
65524,9
65524,14
65524,21
65525,8
65525,14
65526,8
65526,14
65526,27
65527,3
65527,7
65527,9
65528,14
65529,1
65529,3
65529,14
65530,14
65531,9
65531,14
65532,8
65532,14
65533,8
65533,14
65534,8
65534,14
65534,27
65535,8
65535,14
65535,24
65536,8
65536,14
65537,8
65537,14
65538,10
65538,11
65538,14
65539,8
65539,14
65539,27
65540,9
65540,14
65541,14
65542,1
65542,3
65542,11
65543,9
65543,14
504,14
65544,9
65544,14
65544,27
65545,14
65546,3
65546,14
65547,8
65547,14
65548,14
65549,14
65550,9
65550,14
65550,17
65551,14
65552,8
65552,9
65552,14
65553,4
65553,3
65553,9
65554,3
65554,9
65554,14
65555,1
65555,9
65555,14
65556,14
65557,9
65557,10
65557,11
65558,14
65559,14
58764,9
58764,14
65560,9
65560,14
65560,24
65561,3
65561,9
65561,14
65562,8
65562,14
65562,27
65563,14
65564,8
65564,23
65564,14
65565,9
65565,14
65565,27
26539,14
65566,9
65566,14
65566,17
65567,9
65567,14
65568,1
65568,9
65568,14
65569,14
65570,8
65570,14
65570,19
65571,23
65571,1
65571,3
65572,14
65572,27
65573,8
65573,14
65573,16
65574,8
65574,14
65575,8
65575,9
65575,14
65576,1
65576,14
65576,18
65577,8
65577,14
65578,9
65578,14
65578,27
65579,7
65579,9
65579,14
65580,3
65580,6
65580,9
65581,9
65581,14
65582,8
65582,14
65583,1
65583,14
65584,7
65584,9
65584,14
65585,23
65585,1
65585,14
65586,8
65586,14
65586,24
65587,9
65587,14
65587,28
65588,8
65588,14
65588,16
65589,8
65589,14
65590,3
65590,7
65590,14
65591,8
65591,14
65591,27
65592,9
65592,14
65593,8
65593,23
65593,14
65594,8
65594,14
65595,23
65595,14
65596,23
65596,3
65596,10
65597,8
65597,14
65597,16
65598,6
65598,9
65598,11
64133,23
65599,8
65599,4
65599,14
65600,8
65600,14
65601,23
65601,14
65602,8
65602,14
65602,27
65603,23
65603,1
65603,9
65604,9
65604,14
65605,8
65605,14
65606,9
65606,14
65607,14
65608,1
65608,6
65608,9
65609,9
65609,14
65610,14
65611,8
65611,14
65611,27
52789,14
65612,8
65612,14
65613,1
65613,9
65613,14
65614,9
65614,14
65614,27
65615,8
65615,14
65615,24
65616,9
65616,14
65616,18
65617,10
65617,11
65617,14
65618,8
65618,14
65618,19
65619,8
65619,14
65619,27
65620,8
65620,14
65621,9
65621,14
65621,21
25427,9
25427,21
65622,8
65622,14
65622,15
65623,14
65624,8
65624,6
65624,14
65625,8
65625,7
65625,10
65626,8
65626,14
65627,8
65627,14
65628,23
65628,9
65628,14
65629,9
65629,14
65630,9
65630,14
65631,9
65631,14
65632,9
65632,14
65632,27
65633,14
65634,6
65634,14
65634,16
65635,8
65635,14
65636,8
65636,14
65636,27
65637,9
65637,14
65638,8
65638,14
65639,1
65639,3
65639,9
65640,8
65640,9
65640,14
65641,14
65642,23
65642,9
65642,10
65643,23
65643,14
65644,8
65644,14
65644,19
22625,23
65645,8
65645,14
65646,23
65646,14
65647,23
65647,9
65647,14
65648,14
65649,23
65649,14
65650,9
65650,14
65650,21
26391,14
65651,9
65651,14
65652,9
65652,14
65653,9
65653,14
52890,14
65654,14
65655,4
65655,3
65655,9
65656,9
65656,14
65657,14
65658,7
65658,14
65658,18
65659,9
65659,14
65660,23
65660,6
65660,9
65661,1
65661,9
65661,14
65662,7
65662,9
65662,14
65663,9
65663,14
65663,22
65664,9
65664,14
65665,9
65665,14
19280,14
65666,8
65666,4
65666,14
65667,14
21977,8
65668,8
65668,9
65668,14
52536,14
65669,9
65669,14
65670,8
65670,9
65670,14
65671,1
65671,9
65671,14
65672,9
65672,14
65672,15
65673,14
65674,8
65674,14
65675,14
65675,16
65676,9
65676,11
65676,14
65677,8
65677,9
65677,14
65678,3
65678,6
65678,14
65679,8
65679,3
65679,14
65680,8
65680,14
65681,10
65681,14
65682,9
65682,14
65682,18
65683,9
65683,14
65683,27
65684,9
65684,14
65685,8
65685,14
65685,27
65686,14
65687,9
65687,14
65688,8
65688,14
65689,14
34034,8
34034,14
34034,27
65690,8
65690,14
65691,8
65691,1
65691,9
65692,4
65692,23
65692,10
40219,8
40219,14
40219,27
65693,8
65693,14
65694,9
65694,10
65694,14
65695,8
65695,14
65695,16
65696,8
65696,23
65696,14
65697,9
65697,14
65698,9
65698,14
65699,9
65699,14
65699,21
65700,8
65700,14
65700,27
65701,14
65702,8
65702,14
65703,9
65703,14
65703,27
65704,1
65704,3
65704,14
65705,14
65706,8
65706,14
65707,8
65707,14
65708,14
65708,15
65708,18
65709,14
65709,28
65710,14
25783,7
25783,14
65711,9
65711,14
65712,8
65712,14
65713,23
65713,14
65714,1
65714,3
65714,14
65715,14
65716,8
65716,14
65717,9
65717,14
65717,21
41286,3
41286,14
65718,8
65718,14
65719,9
65719,14
65719,18
65720,9
65720,14
65721,8
65721,14
65722,8
65722,9
65722,14
65723,9
65723,14
65723,18
65724,4
65724,9
65724,14
65725,11
65725,14
65725,21
65726,8
65726,4
65726,23
65727,3
65727,9
65727,14
65728,9
65728,14
65729,9
65729,14
65730,23
65730,14
65731,8
65731,10
65731,14
65732,8
65732,14
65733,8
65733,3
65733,6
65734,9
65734,14
65734,21
65735,8
65735,14
65736,8
65736,14
65736,27
65737,6
65737,9
65737,14
65738,8
65738,14
65738,19
65739,9
65739,14
65740,9
65740,14
65740,21
65741,4
65741,9
65741,14
65742,14
65743,9
65743,14
65743,21
65744,9
65744,14
65744,15
65745,14
65745,27
65746,8
65746,14
65747,9
65747,14
65748,8
65748,14
65748,24
65749,9
65749,14
65750,8
65750,14
65751,8
65751,14
65752,23
65752,14
65753,9
65753,14
65754,9
65754,14
65755,8
65755,23
65755,10
65756,14
65756,21
65757,14
65758,8
65758,14
65758,18
65759,7
65759,9
65759,14
65760,3
65760,9
65760,14
65761,9
65761,14
65762,8
65762,7
65762,9
65763,8
65763,23
65763,14
65764,1
65764,14
65765,8
65765,14
65765,27
65766,14
65766,21
65767,3
65767,14
65767,27
65768,9
65768,14
65769,4
65769,9
65769,14
65770,8
65770,14
65770,24
65771,8
65771,14
65772,1
65772,14
65773,8
65773,1
65773,3
65774,14
32468,14
65775,14
65776,6
65776,9
65776,14
65777,9
65777,14
65778,8
65778,3
65778,14
65779,8
65779,14
65779,27
65780,6
65780,7
65780,9
65781,3
65781,9
65781,14
65782,8
65782,14
938,14
65783,7
65783,14
65784,8
65784,14
65785,9
65785,14
65785,27
65786,9
65786,14
65787,8
65787,1
65787,14
65788,23
65788,14
65789,14
65790,9
65790,14
65791,14
65792,3
65792,9
65792,11
65793,9
65793,14
65793,21
65794,9
65794,14
65795,23
65795,14
65795,15
65796,8
65796,14
65797,8
65797,14
65798,1
65798,3
65798,9
65799,8
65799,9
65799,14
65800,8
65800,14
65801,8
65801,14
65802,14
65803,8
65803,14
65803,19
65804,6
65804,9
65804,14
53632,14
65805,23
65805,14
65806,9
65806,14
65807,8
65807,14
65807,27
65808,4
65808,23
65808,9
65809,8
65809,23
65809,14
65810,23
65810,14
65811,1
65811,9
65811,14
65812,3
65812,14
65813,9
65813,14
35635,7
35635,14
65814,23
65814,3
65814,6
65815,9
65815,14
65816,8
65816,6
65816,9
65817,1
65817,14
65817,27
65818,8
65818,14
65818,24
65819,8
65819,14
22526,14
65820,9
65820,11
65820,14
65821,14
5473,8
5473,14
65822,4
65822,1
65822,3
65823,8
65823,14
65824,8
65824,9
65824,14
65825,9
65825,14
65825,27
65826,9
65826,14
65827,9
65827,14
65828,3
65828,9
65828,11
65829,6
65829,9
65829,14
65830,8
65830,14
65831,14
65832,8
65832,14
65832,27
65833,9
65833,14
65834,14
65835,8
65835,14
65836,3
65836,9
65836,14
65837,8
65837,14
65838,6
65838,14
65838,21
65839,8
65839,3
65839,14
65840,1
65840,3
65840,10
65841,8
65841,14
65842,14
64514,8
65843,8
65843,14
65843,22
65844,15
22106,15
22106,26
65845,15
65845,18
65845,26
65846,15
65846,18
65846,26
65847,15
65847,18
65847,22
65848,15
65849,15
65849,18
65849,26
65850,15
65850,26
65851,15
65851,18
65851,26
65852,15
38721,15
65853,15
65854,15
65854,18
65854,26
65855,15
65855,18
65855,22
65856,15
65856,26
65857,15
65857,18
65857,26
65858,15
65858,22
65859,15
65859,22
65860,15
65860,22
65860,26
14918,15
14918,18
14918,26
65861,15
65861,18
65861,22
35089,15
35089,18
35089,26
65862,15
65862,26
31450,15
31450,18
31450,26
65863,15
65864,15
65864,18
65864,26
65865,15
65865,26
65866,15
65866,18
65866,26
42948,15
42948,18
42948,26
65867,15
65868,15
65868,18
65868,26
65869,15
65869,26
22380,15
22380,22
22380,26
49139,15
49139,18
49139,22
65870,15
65870,18
65870,26
65871,15
65871,18
65871,22
65872,15
65872,22
65872,26
65873,15
65873,18
65873,26
57666,15
57666,26
51146,26
65874,15
65874,26
65875,15
65875,18
65875,26
65876,15
65876,18
65876,26
65877,15
65877,26
38359,15
65878,15
65878,18
65878,26
65879,15
65879,18
65879,26
65880,15
65880,26
65881,15
65882,15
65882,22
65882,26
65883,15
65883,26
65884,15
65884,18
65884,26
65885,15
65885,18
65885,26
41875,15
41875,18
51490,22
51490,26
65886,15
65886,18
65886,26
65887,15
65887,26
65888,15
65888,18
65889,15
65889,18
65890,15
65890,18
65890,26
65891,15
65891,26
65892,15
65893,15
65893,18
65893,26
65894,15
65894,22
65894,26
65895,15
65895,18
65895,26
65896,15
65896,18
65896,26
65897,15
65897,18
65897,26
65898,15
65898,18
65898,26
65899,15
65899,26
65900,15
65901,15
65902,15
65902,18
65902,26
65903,15
65904,15
20050,18
65905,15
65905,18
65905,20
65906,15
65906,18
65906,26
65907,15
65907,18
65907,26
65908,15
65909,15
65910,15
65910,18
65911,15
65911,26
65912,15
65912,18
65912,26
65913,15
65913,26
65914,15
65914,18
65915,15
65915,26
65916,15
65917,15
65917,22
65917,26
65918,15
65918,18
65918,26
65919,15
65920,15
65920,18
65921,15
65921,26
65922,15
65922,26
65923,15
65923,18
65923,26
65924,15
65924,18
65924,22
65925,15
65925,18
65925,26
1686,22
1686,26
65926,15
65926,18
65926,26
40352,15
40352,26
65927,15
65927,18
65928,15
65929,15
65929,26
65930,15
65930,18
65930,26
65931,15
65931,18
65931,26
65932,15
65932,22
65933,15
65933,18
65933,22
65934,15
65934,18
65934,26
65935,15
65935,26
65936,15
65936,26
65937,15
65937,18
65937,26
59645,15
59645,18
65938,15
65938,18
3195,26
65939,15
3458,15
3458,18
65940,15
65940,18
65940,26
65941,15
65941,22
3657,26
40937,15
40937,22
65942,15
65942,26
65943,15
65943,26
49209,15
49209,18
49209,26
65944,15
65944,26
28167,15
28167,26
65945,15
65945,18
65946,15
65946,18
65947,15
65947,26
65948,15
65948,18
65948,26
65949,15
65949,18
65950,15
65951,15
65951,18
65951,26
65952,15
65952,18
65952,26
65953,15
65953,26
65954,15
65954,18
65954,22
65955,15
65955,18
65955,26
65956,15
65957,15
65957,26
51834,26
65958,15
65958,26
65959,15
65960,15
65960,26
65961,15
65961,18
65961,26
65962,15
65963,15
65963,26
65964,15
65964,18
65964,22
10074,26
65965,15
65965,22
65966,15
65966,18
65967,15
65967,18
65967,26
65968,15
65968,26
65969,15
65969,18
65969,26
65970,15
65970,26
65971,15
65971,26
65972,15
65972,18
65972,26
65973,15
65973,18
65974,15
65975,15
65975,18
65975,26
65976,15
65976,26
65977,15
65977,26
65978,15
65979,15
65979,26
65980,15
65980,18
65980,26
65981,15
65981,26
51644,18
65982,15
65982,18
65982,22
65983,15
65984,15
65984,18
65984,26
65985,15
65986,15
65986,26
65987,15
65987,18
65988,15
65989,15
65989,18
65989,26
65990,15
65991,15
65991,26
5607,15
5607,26
65992,15
65993,15
65993,26
65994,15
65994,18
65994,26
65995,15
65995,26
65996,15
65996,18
65996,26
65997,15
65997,18
65998,15
65998,18
65998,26
65999,15
65999,22
65999,26
66000,15
66000,26
517,26
66001,15
66001,22
66001,26
66002,15
66003,15
66003,26
66004,15
66004,18
66004,26
66005,15
66005,18
66005,26
64510,15
64510,26
21892,15
21892,26
66006,15
66006,22
66006,26
66007,15
66007,18
66007,26
66008,15
66008,22
66008,26
66009,15
66010,15
66011,15
66011,22
66012,15
66012,18
66012,26
66013,15
57199,18
57199,26
45564,15
45564,26
66014,15
66014,26
66015,15
66016,15
66016,26
66017,15
66017,26
66018,15
66018,18
66019,15
66019,18
66019,22
66020,15
66020,18
66020,26
66021,15
66021,18
66021,22
66022,15
66022,18
66023,15
66023,26
10568,15
10568,22
10568,26
66024,15
66025,15
66026,15
66026,26
1754,15
1754,22
38177,26
57182,18
66027,15
66027,18
66027,22
13438,18
13438,26
66028,15
66029,15
66029,26
66030,15
66030,18
66030,26
66031,15
66031,26
6398,15
6398,18
6398,26
66032,15
66032,26
66033,15
66033,18
66033,26
66034,15
66034,26
66035,15
66035,26
66036,15
66036,18
66036,26
66037,15
66037,22
66038,15
66038,18
66038,22
66039,15
66039,18
66040,23
66040,15
66041,15
66042,15
66042,26
66043,15
66044,15
66044,18
66044,26
66045,15
66045,26
66046,15
66046,26
66047,15
66048,15
66048,18
66048,26
66049,15
66049,22
66049,26
66050,15
66050,18
66050,26
66051,15
66051,26
66052,15
66053,15
66054,15
66054,22
66055,15
66056,15
66056,18
66056,26
66057,15
66058,15
66058,18
66059,15
66059,22
66059,26
66060,15
37604,15
6244,22
66061,15
66061,18
66061,26
66062,15
66063,15
66063,18
66063,26
66064,15
66064,22
66064,26
66065,15
66065,26
66066,15
66066,18
66066,26
66067,15
66067,26
66068,15
66069,15
66069,18
66069,26
37579,15
66070,15
66070,26
10616,22
10616,26
66071,15
66071,18
66071,26
66072,15
65858,26
31415,26
66073,15
66073,26
66074,15
66074,18
66075,15
66075,18
66075,26
55375,15
55375,26
66076,15
66076,26
66077,15
66078,15
66078,18
66078,26
66079,15
66079,18
66079,22
66080,15
66080,18
61190,15
61190,18
66081,15
66082,15
66082,18
66082,26
38284,15
59437,15
59437,18
66083,15
66084,15
66085,23
66085,15
66085,22
66086,15
66086,18
66086,26
66087,15
66087,26
66088,15
66088,26
66089,15
66090,15
66091,15
66091,18
66091,26
66092,15
66092,18
66093,15
66094,15
66094,18
66094,26
66095,15
66096,15
66096,26
66097,15
66097,18
66097,22
12458,15
12458,26
66098,15
66099,15
66099,18
66099,26
66100,15
66100,18
66100,26
66002,18
66002,26
66101,15
66101,18
66102,15
66102,22
52075,15
52075,18
66103,15
24898,15
66104,15
66104,22
2202,15
66105,15
52384,26
66106,15
66106,22
66107,15
66107,18
66107,26
66108,15
66108,18
66108,26
9429,18
9429,26
66109,15
66109,26
66110,15
66110,26
66111,15
66111,22
66112,15
66112,18
66112,26
66113,15
66113,18
66113,26
66114,15
66114,26
65862,23
66115,15
66115,22
66115,26
66116,15
66116,18
66116,26
66117,15
66117,26
66118,15
66119,15
66119,26
66120,15
66121,15
66121,22
66121,26
66122,15
66122,26
66123,15
66123,18
66123,22
66124,15
66124,26
66125,15
66126,15
66126,18
66126,26
66127,15
48045,15
48045,18
66128,15
66129,15
66130,15
66130,26
66131,15
66131,18
66131,26
32130,18
66132,15
66132,26
66133,15
66133,22
66134,15
66134,18
66134,26
66135,15
66136,15
66136,18
66136,26
66137,15
66137,18
66137,26
66138,15
66138,26
66139,15
66139,22
66139,26
66140,15
66141,15
66141,18
66141,26
66142,15
66142,26
66143,15
66143,18
66143,22
66144,15
66144,26
66145,15
66145,22
66145,26
66146,15
66146,18
66146,26
66147,15
66147,22
66148,15
66148,18
66148,26
66149,15
66150,15
66150,26
66151,15
66151,18
66151,26
66152,15
66152,26
66153,15
66153,22
66153,26
66154,15
66154,18
66154,26
66155,15
66155,18
66155,26
66156,15
66156,18
66157,15
66158,15
66159,15
66159,18
66159,22
66160,15
66160,22
66161,15
66161,26
12736,15
12736,22
12736,26
39121,15
39121,26
66162,15
66162,22
66162,26
66163,15
66164,15
66164,18
66164,26
20493,15
20493,26
66165,15
66166,15
66166,26
66167,15
66167,17
66167,22
66168,15
66168,26
66169,15
66169,26
66170,15
66170,18
66170,26
66171,15
66171,26
66172,15
66172,22
66173,15
66173,26
66174,15
66174,26
66175,15
55449,15
55449,21
55449,22
66176,15
66177,15
66178,15
66178,18
66178,26
66179,15
66180,15
66180,20
66181,15
66182,15
66182,18
66182,22
66183,15
66183,26
66184,15
66184,26
66185,15
66185,26
66186,15
66186,26
66187,15
66188,15
66188,26
66189,15
66189,21
66189,26
66190,15
66190,22
58830,15
58830,18
51053,15
66191,15
66191,18
66192,15
66192,26
66193,15
66193,22
66194,15
66194,26
66195,15
66195,26
66196,15
66196,26
66197,15
57443,26
62693,15
62693,18
13362,15
13362,18
13362,26
66198,15
447,26
66199,15
66199,22
66200,15
66200,18
66201,15
66201,26
66202,15
66202,18
66203,15
66203,22
66204,15
66204,26
66205,15
66206,15
66206,22
66207,15
66207,22
66208,15
66209,15
66209,26
65981,18
66210,15
66210,22
66210,26
66211,15
66211,18
66212,15
66212,26
24603,15
24603,26
66213,15
66213,18
66213,26
66214,15
66138,23
66215,15
66215,26
66216,15
66217,15
66217,22
66217,26
66218,15
39596,15
66219,15
66219,26
36117,15
36117,26
31758,15
31758,26
66220,15
66220,18
66221,15
66221,18
66221,22
38592,18
38592,26
66222,15
66222,18
66222,26
66223,15
66223,18
66223,22
66224,15
66224,18
66224,26
66225,15
66225,18
66225,26
66226,15
66227,15
66227,18
66227,26
9668,23
9668,15
66228,15
66228,18
66229,15
66229,26
65935,18
66230,15
66230,18
66230,26
66231,15
66231,26
66232,15
66232,18
66233,15
66233,16
66233,26
66234,15
66234,18
66234,26
66235,15
